author_id,author_name,country,institution,conference,year,source_url,source_note
AAAI-2025-A000001,Seokho Ahn,South Korea,"Department of Electrical and Computer Engineering, Inha University, Incheon , South Korea",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31974/34129,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000002,Hyungjin Kim,South Korea,"Department of Electrical and Computer Engineering, Inha University, Incheon , South Korea",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31974/34129,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000003,Sungbok Shin,France,"Team Aviz, Inria, Université Paris-Saclay, Saclay, France",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31974/34129,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000004,Young-Duk Seo,South Korea,"Department of Electrical and Computer Engineering, Inha University, Incheon , South Korea",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31974/34129,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000005,Randy Ardywibowo,UNKNOWN,UNKNOWN,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31975,Parsed from AAAI track pages or OJS issues; affiliation enrichment pending from PDF first pages
AAAI-2025-A000006,Rakesh Sunki,UNKNOWN,UNKNOWN,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31975,Parsed from AAAI track pages or OJS issues; affiliation enrichment pending from PDF first pages
AAAI-2025-A000007,Shin Tsz Lucy Kuo,UNKNOWN,UNKNOWN,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31975,Parsed from AAAI track pages or OJS issues; affiliation enrichment pending from PDF first pages
AAAI-2025-A000008,Sankalp Nayak,UNKNOWN,UNKNOWN,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31975,Parsed from AAAI track pages or OJS issues; affiliation enrichment pending from PDF first pages
AAAI-2025-A000009,Feiyang Cai,United States,"Department of Computer Science, Stony Brook University | School of Computing, Clemson University",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31976/34131,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000010,Chuchu Fan,United States,"Department of Aeronautics and Astronautics, Massachusetts Institute of Technology",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31976/34131,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000011,Stanley Bak,United States,"Department of Computer Science, Stony Brook University",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31976/34131,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000012,Biwei Cao,China,"School of Cyber Science and Engineering, Southeast University, Nanjing , China Key Laboratory of Computer Network and Information of Ministry of Education of China, Nanjing , China Purple Mountain Laboratories, Nanjing , China School of Computer Science and Engineering, Southeast University, Nanjing , China Engineering Research Center of Blockchain Application, Supervision And Management (Southeast University), Ministry of Education",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31977/34132,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000013,Qihang Wu,China,"School of Cyber Science and Engineering, Southeast University, Nanjing , China Key Laboratory of Computer Network and Information of Ministry of Education of China, Nanjing , China Purple Mountain Laboratories, Nanjing , China School of Computer Science and Engineering, Southeast University, Nanjing , China Engineering Research Center of Blockchain Application, Supervision And Management (Southeast University), Ministry of Education",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31977/34132,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000014,Jiuxin Cao,China,"School of Cyber Science and Engineering, Southeast University, Nanjing , China Key Laboratory of Computer Network and Information of Ministry of Education of China, Nanjing , China Purple Mountain Laboratories, Nanjing , China School of Computer Science and Engineering, Southeast University, Nanjing , China Engineering Research Center of Blockchain Application, Supervision And Management (Southeast University), Ministry of Education",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31977/34132,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000015,Bo Liu,China,"School of Cyber Science and Engineering, Southeast University, Nanjing , China Key Laboratory of Computer Network and Information of Ministry of Education of China, Nanjing , China Purple Mountain Laboratories, Nanjing , China School of Computer Science and Engineering, Southeast University, Nanjing , China Engineering Research Center of Blockchain Application, Supervision And Management (Southeast University), Ministry of Education",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31977/34132,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000016,Jie Gui,China,"School of Cyber Science and Engineering, Southeast University, Nanjing , China Key Laboratory of Computer Network and Information of Ministry of Education of China, Nanjing , China Purple Mountain Laboratories, Nanjing , China School of Computer Science and Engineering, Southeast University, Nanjing , China Engineering Research Center of Blockchain Application, Supervision And Management (Southeast University), Ministry of Education",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31977/34132,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000017,Ji Cao,China,Zhejiang University,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000018,Tongya Zheng,China,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000019,Qinghong Guo,China,Zhejiang University,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000020,Yu Wang,China,Zhejiang University,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000021,Junshu Dai,China,Zhejiang University,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000022,Shunyu Liu,UNKNOWN,UNKNOWN,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978,Parsed from AAAI track pages or OJS issues; affiliation enrichment pending from PDF first pages
AAAI-2025-A000023,Jie Yang,China,Zhejiang University,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000024,Jie Song,China,Zhejiang University,AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000025,Mingli Song,China,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31978/34133,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
AAAI-2025-A000026,Jipeng Cen,China,"School of Computer Science & Technology, Soochow University, Suzhou, China",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31979/34134,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000027,Jiaxin Liu,China,"iFLYTEK Research (Suzhou), China",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31979/34134,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000028,Zhixu Li,China,"School of Information, Renmin University of China, Beijing, China | International College (Suzhou Research Institute), Renmin University of China, Suzhou, China",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31979/34134,Affiliation parsed from local first-page text extracted from paper PDF
AAAI-2025-A000029,Jingjing Wang,China,"School of Computer Science & Technology, Soochow University, Suzhou, China",AAAI,2025,https://ojs.aaai.org/index.php/AAAI/article/view/31979/34134,Affiliation parsed from local first-page text extracted from paper PDF
