paper_id,pdf_url,first_page_text_path,status,notes
AAAI-2022-P0001,https://cdn.aaai.org/ojs/19873/19873-13-23886-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0001.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0002,https://cdn.aaai.org/ojs/19874/19874-13-23887-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0002.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0003,https://cdn.aaai.org/ojs/19875/19875-13-23888-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0003.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0004,https://cdn.aaai.org/ojs/19876/19876-13-23889-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0004.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0005,https://cdn.aaai.org/ojs/19877/19877-13-23890-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0005.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0006,https://cdn.aaai.org/ojs/19878/19878-13-23891-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0006.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0007,https://cdn.aaai.org/ojs/19879/19879-13-23892-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0007.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0008,https://cdn.aaai.org/ojs/20004/20004-13-24017-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0008.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0009,https://cdn.aaai.org/ojs/20005/20005-13-24018-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0009.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0010,https://cdn.aaai.org/ojs/20006/20006-13-24019-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0010.txt,ok,Skipped download; existing first-page text reused
AAAI-2022-P0011,https://cdn.aaai.org/ojs/20007/20007-13-24020-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0011.txt,ok,
AAAI-2022-P0012,https://cdn.aaai.org/ojs/19984/19984-13-23997-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0012.txt,ok,
AAAI-2022-P0013,https://cdn.aaai.org/ojs/19985/19985-13-23998-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0013.txt,ok,
AAAI-2022-P0014,https://cdn.aaai.org/ojs/19986/19986-13-23999-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0014.txt,ok,
AAAI-2022-P0015,https://cdn.aaai.org/ojs/19987/19987-13-24000-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0015.txt,ok,
AAAI-2022-P0016,https://cdn.aaai.org/ojs/19988/19988-13-24001-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0016.txt,ok,
AAAI-2022-P0017,https://cdn.aaai.org/ojs/19989/19989-13-24002-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0017.txt,ok,
AAAI-2022-P0018,https://cdn.aaai.org/ojs/19990/19990-13-24003-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0018.txt,ok,
AAAI-2022-P0019,https://cdn.aaai.org/ojs/19991/19991-13-24004-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0019.txt,ok,
AAAI-2022-P0020,https://cdn.aaai.org/ojs/19992/19992-13-24005-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0020.txt,ok,
AAAI-2022-P0021,https://cdn.aaai.org/ojs/19993/19993-13-24006-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0021.txt,ok,
AAAI-2022-P0022,https://cdn.aaai.org/ojs/19994/19994-13-24007-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0022.txt,ok,
AAAI-2022-P0023,https://cdn.aaai.org/ojs/19995/19995-13-24008-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0023.txt,ok,
AAAI-2022-P0024,https://cdn.aaai.org/ojs/19996/19996-13-24009-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0024.txt,ok,
AAAI-2022-P0025,https://cdn.aaai.org/ojs/19997/19997-13-24010-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0025.txt,ok,
AAAI-2022-P0026,https://cdn.aaai.org/ojs/19998/19998-13-24011-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0026.txt,ok,
AAAI-2022-P0027,https://cdn.aaai.org/ojs/19999/19999-13-24012-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0027.txt,ok,
AAAI-2022-P0028,https://cdn.aaai.org/ojs/20000/20000-13-24013-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0028.txt,ok,
AAAI-2022-P0029,https://cdn.aaai.org/ojs/20001/20001-13-24014-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0029.txt,ok,
AAAI-2022-P0030,https://cdn.aaai.org/ojs/20002/20002-13-24015-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0030.txt,ok,
AAAI-2022-P0031,https://cdn.aaai.org/ojs/20003/20003-13-24016-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0031.txt,ok,
AAAI-2022-P0032,https://cdn.aaai.org/ojs/19964/19964-13-23977-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0032.txt,ok,
AAAI-2022-P0033,https://cdn.aaai.org/ojs/19965/19965-13-23978-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0033.txt,ok,
AAAI-2022-P0034,https://cdn.aaai.org/ojs/19966/19966-13-23979-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0034.txt,ok,
AAAI-2022-P0035,https://cdn.aaai.org/ojs/19967/19967-13-23980-1-2-20220628.pdf,data/raw/aaai/2022/first_pages/AAAI-2022-P0035.txt,ok,
