paper_id,author_id,author_position
ICML-2023-P0001,ICML-2023-A000001,1
ICML-2023-P0001,ICML-2023-A000002,2
ICML-2023-P0001,ICML-2023-A000003,3
ICML-2023-P0001,ICML-2023-A000004,4
ICML-2023-P0001,ICML-2023-A000005,5
ICML-2023-P0001,ICML-2023-A000006,6
ICML-2023-P0002,ICML-2023-A000007,1
ICML-2023-P0002,ICML-2023-A000008,2
ICML-2023-P0003,ICML-2023-A000009,1
ICML-2023-P0003,ICML-2023-A000010,2
ICML-2023-P0003,ICML-2023-A000011,3
ICML-2023-P0003,ICML-2023-A000012,4
ICML-2023-P0004,ICML-2023-A000013,1
ICML-2023-P0004,ICML-2023-A000014,2
ICML-2023-P0004,ICML-2023-A000015,3
ICML-2023-P0005,ICML-2023-A000016,1
ICML-2023-P0005,ICML-2023-A000017,2
ICML-2023-P0005,ICML-2023-A000018,3
ICML-2023-P0005,ICML-2023-A000019,4
ICML-2023-P0006,ICML-2023-A000020,1
ICML-2023-P0006,ICML-2023-A000021,2
ICML-2023-P0006,ICML-2023-A000022,3
ICML-2023-P0006,ICML-2023-A000023,4
ICML-2023-P0007,ICML-2023-A000024,1
ICML-2023-P0007,ICML-2023-A000025,2
ICML-2023-P0007,ICML-2023-A000026,3
ICML-2023-P0007,ICML-2023-A000027,4
ICML-2023-P0008,ICML-2023-A000028,1
ICML-2023-P0008,ICML-2023-A000029,2
ICML-2023-P0009,ICML-2023-A000030,1
ICML-2023-P0009,ICML-2023-A000031,2
ICML-2023-P0009,ICML-2023-A000032,3
ICML-2023-P0010,ICML-2023-A000033,1
ICML-2023-P0010,ICML-2023-A000034,2
ICML-2023-P0010,ICML-2023-A000035,3
ICML-2023-P0011,ICML-2023-A000036,1
ICML-2023-P0011,ICML-2023-A000037,2
ICML-2023-P0011,ICML-2023-A000038,3
ICML-2023-P0012,ICML-2023-A000039,1
ICML-2023-P0012,ICML-2023-A000040,2
ICML-2023-P0012,ICML-2023-A000041,3
ICML-2023-P0013,ICML-2023-A000042,1
ICML-2023-P0013,ICML-2023-A000043,2
ICML-2023-P0013,ICML-2023-A000044,3
ICML-2023-P0013,ICML-2023-A000045,4
ICML-2023-P0013,ICML-2023-A000046,5
ICML-2023-P0013,ICML-2023-A000047,6
ICML-2023-P0013,ICML-2023-A000048,7
ICML-2023-P0013,ICML-2023-A000049,8
ICML-2023-P0013,ICML-2023-A000050,9
ICML-2023-P0013,ICML-2023-A000051,10
ICML-2023-P0014,ICML-2023-A000052,1
ICML-2023-P0014,ICML-2023-A000053,2
ICML-2023-P0015,ICML-2023-A000054,1
ICML-2023-P0015,ICML-2023-A000055,2
ICML-2023-P0015,ICML-2023-A000056,3
ICML-2023-P0015,ICML-2023-A000057,4
ICML-2023-P0016,ICML-2023-A000058,1
ICML-2023-P0016,ICML-2023-A000059,2
ICML-2023-P0016,ICML-2023-A000060,3
ICML-2023-P0016,ICML-2023-A000061,4
ICML-2023-P0017,ICML-2023-A000062,1
ICML-2023-P0017,ICML-2023-A000063,2
ICML-2023-P0017,ICML-2023-A000064,3
ICML-2023-P0018,ICML-2023-A000065,1
ICML-2023-P0018,ICML-2023-A000066,2
ICML-2023-P0018,ICML-2023-A000067,3
